epoch,address,reason_class,chain_received_gnk,proof_grade_not_received_gnk,amount_status,amount_basis,weight,confirmation_weight,settlement_effective_weight_status,earned_gnk,inference_count,missed_requests,validated_inferences,invalidated_inferences,claimed,reason_detail
265,gonka1j7x6dv42xehe9e5au4ku3wvzwtqlegfjhlvzj6,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,66311,323,not_replayed,0.000000,45444,12,45437,7,false,weight=66311; confirmation_weight=323; reputation=16; claimed=false; missed_requests=12; invalidated_inferences=7; earned_coins=0
265,gonka1cuwejs77gectp3n32wg8q27hlsa4m3hqspf4ww,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,1066,236,not_replayed,0.000000,212,3,212,0,false,weight=1066; confirmation_weight=236; reputation=0; claimed=false; missed_requests=3; earned_coins=0
265,gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,13184,0,not_replayed,0.000000,2856,5,2856,0,false,weight=13184; confirmation_weight=0; reputation=100; claimed=false; missed_requests=5; earned_coins=0
265,gonka1mmlyd5xxu5l68yx8wzclrkxkxvm88mhq5tp5s0,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,7194,0,not_replayed,0.000000,3360,51,3360,0,false,weight=7194; confirmation_weight=0; reputation=1; claimed=false; missed_requests=51; earned_coins=0
265,gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,10081,2363,not_replayed,0.000000,2703,24,2703,0,false,weight=10081; confirmation_weight=2363; reputation=100; claimed=false; missed_requests=24; earned_coins=0
266,gonka1qnj39ysxpzknvrr5dw9rdl7cx5q7dpkwerryrs,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,880,0,not_replayed,0.000000,8,12,8,0,false,weight=880; confirmation_weight=0; reputation=39; claimed=false; missed_requests=12; earned_coins=0
266,gonka1zsvl7ujlc8z3a35v2q6e3nml7ftyk23v76jqgl,no_final_validation_weight,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,,,not_replayed,0.000000,0,0,0,0,false,not in final validation_weights; claimed=false; no recorded inference/validation work; earned_coins=0
266,gonka19f9hkpmjaldncsfly4j63sy932y8hughn4l3d8,no_final_validation_weight,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,,,not_replayed,0.000000,0,0,0,0,false,not in final validation_weights; claimed=false; no recorded inference/validation work; earned_coins=0
266,gonka187tn9y92ur6tu0zf69u94hwl0q77m47y0k36hv,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,2758,0,not_replayed,0.000000,21,16,21,0,false,weight=2758; confirmation_weight=0; reputation=100; claimed=false; missed_requests=16; earned_coins=0
266,gonka1f0u3y2wneer8zhz3ypw4x54h38cpa0qsy8ts3e,zero_reward_status_unresolved,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,1538,0,not_replayed,0.000000,5,0,5,0,false,weight=1538; confirmation_weight=0; reputation=100; claimed=false; earned_coins=0
266,gonka1famtxh54kad6ylwtm60j6d7h6unpc08d4vdqnk,zero_reward_no_recorded_work_status_unresolved,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,0,0,not_replayed,0.000000,0,0,0,0,false,weight=0; confirmation_weight=0; reputation=100; claimed=false; no recorded inference/validation work; earned_coins=0
266,gonka13a4v8gxxjav5t4xq5y9cv9d8rfnvkjfw5adqz3,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,1568,0,not_replayed,0.000000,26,13,26,0,false,weight=1568; confirmation_weight=0; reputation=0; claimed=false; missed_requests=13; earned_coins=0
266,gonka14ef2pxjge75gflqftn7m2wy0xv59gq9uc7qnct,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,156,0,not_replayed,0.000000,24,1,24,0,false,weight=156; confirmation_weight=0; reputation=0; claimed=false; missed_requests=1; earned_coins=0
266,gonka1myu058axjs62mc3e7na9krwvqpfl9z3gtcw9es,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,709,0,not_replayed,0.000000,7,8,7,0,false,weight=709; confirmation_weight=0; reputation=100; claimed=false; missed_requests=8; earned_coins=0
266,gonka1ujnc662v6g69jm6fgxnr79a2m7ehzeut059239,downtime_punishment_candidate,0.000000,,requires_exact_v0_2_13_settlement_replay,chain stores rewarded_coins but does not store per-host forfeited counterfactual amount,2009,0,not_replayed,0.000000,5,10,5,0,false,weight=2009; confirmation_weight=0; reputation=100; claimed=false; missed_requests=10; earned_coins=0
